Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
12:34:07,30,0.69,0.123,0.751,1.15,0.804,1.38,0.434,1.417,1.077,0.11,0.934,1.404,0.68,0.568,1.381,1.44,0.645,0.109,1.256,0.12,1.261,1.398,1.43,1.425,0.794,1.294,0.418,1.095,0.122,0.554,0.695,0.595,0.702,0.613,0.925,0.867,1.376,0.682,0.523,1.485,0.711,0.809,0.499,1.438,1.569,1.528,1.294,0.574,1.353,0.84,1.344,1.392,0.581,1.51,1.39,0.116,0.836,0.685,0.717,1.521,1.482,1.517,1.344,0.663,0.736,1.373,1.396,1.562,1.482,0.796,0.835,0.619,0.66,0.559,1.486,0.761,1.316,1.326,0.478,1.367,1.544,1.3,0.704,1.31,1.365,0.938,0.666,0.447,1.038,0.36,0.469,0.615,0.483,1.475,0.569,0.586,0.118,0.1095,0.1225
12:39:07,30,0.694,0.123,0.758,1.165,0.805,1.38,0.436,1.416,1.092,0.11,0.949,1.412,0.683,0.599,1.382,1.44,0.648,0.109,1.256,0.12,1.262,1.397,1.431,1.441,0.816,1.307,0.422,1.115,0.122,0.556,0.683,0.6,0.708,0.617,0.926,0.878,1.376,0.683,0.523,1.488,0.715,0.816,0.501,1.438,1.574,1.526,1.304,0.629,1.353,0.84,1.356,1.394,0.618,1.51,1.4,0.116,0.884,0.691,0.729,1.522,1.482,1.522,1.36,0.667,0.763,1.373,1.411,1.566,1.489,0.801,0.843,0.623,0.664,0.561,1.502,0.795,1.327,1.342,0.519,1.368,1.548,1.313,0.708,1.321,1.367,0.964,0.668,0.46,1.059,0.369,0.472,0.623,0.523,1.476,0.573,0.589,0.118,0.1095,0.1225
12:44:07,30.1,0.698,0.123,0.767,1.18,0.812,1.382,0.439,1.419,1.113,0.11,0.968,1.421,0.688,0.597,1.382,1.441,0.653,0.11,1.257,0.12,1.262,1.398,1.432,1.449,0.839,1.32,0.423,1.13,0.122,0.558,0.729,0.602,0.714,0.621,0.936,0.881,1.376,0.688,0.529,1.49,0.719,0.822,0.507,1.438,1.577,1.529,1.319,0.632,1.353,0.871,1.364,1.393,0.615,1.511,1.411,0.116,0.9,0.698,0.742,1.523,1.483,1.53,1.364,0.687,0.769,1.373,1.424,1.569,1.504,0.805,0.852,0.626,0.668,0.564,1.512,0.823,1.342,1.358,0.493,1.368,1.548,1.326,0.712,1.336,1.368,0.962,0.674,0.496,1.075,0.393,0.474,0.633,0.512,1.476,0.575,0.593,0.118,0.11,0.1225
12:49:07,30,0.703,0.124,0.773,1.194,0.816,1.38,0.441,1.417,1.128,0.11,0.982,1.432,0.69,0.625,1.382,1.441,0.658,0.109,1.257,0.12,1.262,1.398,1.432,1.462,0.859,1.334,0.426,1.145,0.122,0.563,0.75,0.605,0.718,0.624,0.94,0.895,1.378,0.693,0.529,1.49,0.725,0.828,0.51,1.439,1.58,1.529,1.331,0.701,1.354,0.894,1.383,1.394,0.625,1.511,1.425,0.116,0.918,0.704,0.765,1.524,1.483,1.534,1.387,0.69,0.78,1.374,1.435,1.571,1.51,0.811,0.861,0.63,0.671,0.566,1.525,0.822,1.358,1.371,0.508,1.368,1.553,1.338,0.715,1.345,1.368,0.981,0.677,0.452,1.089,0.372,0.48,0.638,0.513,1.477,0.578,0.596,0.118,0.1095,0.123
12:54:07,30,0.708,0.123,0.78,1.208,0.818,1.379,0.443,1.419,1.145,0.11,0.997,1.437,0.693,0.644,1.383,1.442,0.66,0.109,1.258,0.12,1.262,1.397,1.433,1.475,0.843,1.351,0.427,1.162,0.122,0.566,0.769,0.61,0.724,0.627,0.953,0.889,1.378,0.686,0.531,1.492,0.729,0.831,0.515,1.439,1.585,1.53,1.341,0.652,1.355,0.919,1.4,1.395,0.619,1.513,1.436,0.116,0.956,0.71,0.792,1.525,1.484,1.54,1.399,0.687,0.79,1.374,1.447,1.574,1.518,0.815,0.869,0.635,0.675,0.574,1.531,0.844,1.37,1.385,0.51,1.368,1.558,1.351,0.719,1.351,1.37,1.016,0.682,0.5,1.112,0.393,0.48,0.646,0.54,1.478,0.581,0.6,0.118,0.1095,0.1225
12:59:07,30.1,0.705,0.123,0.789,1.223,0.823,1.381,0.446,1.418,1.162,0.11,1.013,1.445,0.696,0.655,1.383,1.442,0.664,0.109,1.258,0.12,1.263,1.398,1.433,1.484,0.881,1.361,0.43,1.178,0.122,0.569,0.783,0.615,0.728,0.631,0.954,0.894,1.378,0.692,0.534,1.493,0.733,0.837,0.519,1.44,1.587,1.531,1.355,0.667,1.354,0.902,1.412,1.396,0.646,1.513,1.447,0.116,0.955,0.716,0.805,1.525,1.484,1.545,1.413,0.693,0.796,1.374,1.456,1.576,1.529,0.821,0.878,0.638,0.68,0.573,1.543,0.86,1.381,1.401,0.505,1.368,1.561,1.367,0.723,1.363,1.371,1.036,0.686,0.516,1.129,0.408,0.481,0.662,0.555,1.478,0.583,0.603,0.118,0.1095,0.1225
13:04:07,30,0.712,0.123,0.792,1.237,0.841,1.382,0.449,1.42,1.179,0.111,1.028,1.452,0.7,0.674,1.383,1.443,0.668,0.109,1.258,0.12,1.263,1.4,1.433,1.492,0.913,1.382,0.432,1.194,0.122,0.573,0.8,0.617,0.732,0.635,0.964,0.9,1.378,0.702,0.535,1.493,0.737,0.839,0.523,1.44,1.589,1.531,1.367,0.687,1.353,0.961,1.422,1.395,0.668,1.513,1.458,0.116,0.945,0.722,0.823,1.527,1.486,1.554,1.432,0.703,0.802,1.375,1.467,1.577,1.535,0.823,0.884,0.642,0.683,0.573,1.55,0.879,1.394,1.406,0.532,1.369,1.563,1.374,0.728,1.37,1.372,1.059,0.691,0.534,1.15,0.403,0.488,0.646,0.586,1.478,0.587,0.606,0.118,0.11,0.1225
13:09:07,30,0.713,0.123,0.801,1.249,0.832,1.382,0.452,1.42,1.197,0.11,1.042,1.456,0.705,0.693,1.384,1.443,0.672,0.109,1.258,0.12,1.264,1.4,1.433,1.505,0.945,1.39,0.436,1.211,0.122,0.576,0.821,0.622,0.74,0.638,0.964,0.901,1.38,0.709,0.537,1.494,0.742,0.847,0.527,1.44,1.591,1.532,1.376,0.684,1.355,0.968,1.437,1.395,0.639,1.514,1.468,0.116,0.955,0.725,0.841,1.527,1.486,1.551,1.442,0.708,0.806,1.376,1.478,1.58,1.543,0.827,0.892,0.646,0.687,0.578,1.557,0.895,1.41,1.428,0.547,1.369,1.566,1.385,0.732,1.382,1.373,1.08,0.695,0.542,1.161,0.418,0.491,0.676,0.606,1.478,0.589,0.61,0.118,0.1095,0.1225
13:14:07,30.1,0.721,0.123,0.808,1.262,0.843,1.38,0.454,1.421,1.21,0.11,1.058,1.462,0.709,0.71,1.385,1.443,0.675,0.109,1.258,0.12,1.265,1.4,1.433,1.516,0.949,1.404,0.438,1.23,0.122,0.579,0.848,0.626,0.745,0.642,0.971,0.904,1.379,0.715,0.54,1.496,0.747,0.855,0.532,1.44,1.594,1.533,1.387,0.693,1.355,0.99,1.452,1.395,0.692,1.514,1.479,0.116,1.014,0.733,0.857,1.53,1.486,1.558,1.45,0.709,0.816,1.375,1.49,1.581,1.548,0.83,0.9,0.65,0.69,0.579,1.567,0.915,1.42,1.439,0.552,1.369,1.569,1.395,0.735,1.391,1.374,1.118,0.698,0.554,1.188,0.422,0.494,0.681,0.661,1.48,0.589,0.614,0.118,0.1095,0.1225
13:19:07,30.1,0.722,0.124,0.811,1.272,0.843,1.381,0.457,1.421,1.226,0.11,1.072,1.466,0.712,0.729,1.385,1.442,0.68,0.109,1.26,0.12,1.265,1.4,1.434,1.527,0.986,1.421,0.44,1.236,0.122,0.583,0.873,0.63,0.75,0.645,0.977,0.911,1.38,0.716,0.542,1.498,0.751,0.859,0.535,1.441,1.595,1.533,1.398,0.712,1.355,1.006,1.464,1.397,0.695,1.514,1.491,0.116,1.033,0.743,0.923,1.529,1.486,1.56,1.466,0.716,0.835,1.376,1.498,1.584,1.554,0.838,0.908,0.654,0.693,0.584,1.571,0.944,1.429,1.452,0.563,1.369,1.569,1.407,0.74,1.402,1.375,1.115,0.702,0.567,1.205,0.439,0.497,0.696,0.657,1.479,0.594,0.617,0.118,0.1095,0.123
13:24:07,30.1,0.728,0.124,0.822,1.286,0.852,1.38,0.46,1.423,1.243,0.11,1.086,1.469,0.715,0.748,1.386,1.444,0.685,0.109,1.259,0.12,1.265,1.399,1.434,1.534,0.997,1.433,0.445,1.249,0.122,0.587,0.866,0.634,0.756,0.649,0.978,0.913,1.38,0.72,0.544,1.499,0.756,0.863,0.54,1.441,1.596,1.534,1.408,0.725,1.354,1.039,1.47,1.397,0.696,1.515,1.5,0.116,1.048,0.746,0.9,1.53,1.487,1.564,1.471,0.723,0.837,1.377,1.507,1.585,1.56,0.845,0.917,0.657,0.697,0.585,1.58,0.957,1.442,1.465,0.572,1.369,1.572,1.418,0.744,1.41,1.375,1.146,0.707,0.594,1.21,0.473,0.499,0.693,0.679,1.48,0.597,0.621,0.118,0.1095,0.123
13:29:07,30.1,0.733,0.123,0.825,1.298,0.856,1.382,0.462,1.421,1.257,0.11,1.099,1.473,0.718,0.767,1.386,1.444,0.688,0.11,1.257,0.12,1.264,1.4,1.434,1.544,1.02,1.445,0.446,1.267,0.122,0.589,0.896,0.638,0.761,0.652,0.981,0.919,1.381,0.723,0.546,1.498,0.761,0.868,0.544,1.442,1.598,1.535,1.418,0.74,1.355,1.039,1.485,1.398,0.717,1.515,1.512,0.116,1.074,0.754,0.921,1.53,1.487,1.569,1.487,0.723,0.844,1.377,1.516,1.586,1.564,0.85,0.923,0.66,0.702,0.591,1.583,0.978,1.451,1.476,0.583,1.37,1.573,1.428,0.747,1.422,1.376,1.156,0.711,0.609,1.235,0.461,0.503,0.708,0.704,1.48,0.6,0.624,0.118,0.11,0.1225
13:34:07,30.1,0.736,0.123,0.83,1.313,0.863,1.381,0.464,1.422,1.271,0.109,1.113,1.475,0.722,0.794,1.386,1.445,0.69,0.109,1.26,0.12,1.265,1.4,1.434,1.554,1.035,1.456,0.449,1.284,0.122,0.593,0.91,0.642,0.766,0.658,0.988,0.93,1.38,0.731,0.547,1.498,0.766,0.872,0.548,1.441,1.599,1.534,1.427,0.784,1.355,1.07,1.499,1.398,0.722,1.516,1.52,0.116,1.082,0.761,0.943,1.53,1.486,1.572,1.499,0.734,0.853,1.378,1.521,1.588,1.569,0.855,0.93,0.663,0.706,0.593,1.59,0.995,1.461,1.484,0.594,1.371,1.576,1.436,0.752,1.43,1.377,1.169,0.716,0.631,1.254,0.466,0.508,0.725,0.724,1.481,0.602,0.628,0.118,0.109,0.1225
13:39:07,30.1,0.74,0.123,0.839,1.322,0.867,1.379,0.467,1.422,1.287,0.11,1.126,1.478,0.724,0.8,1.386,1.446,0.695,0.109,1.261,0.119,1.266,1.401,1.435,1.563,1.06,1.47,0.45,1.299,0.122,0.597,0.935,0.646,0.773,0.66,0.995,0.925,1.382,0.731,0.55,1.499,0.771,0.874,0.554,1.442,1.6,1.535,1.442,0.759,1.356,1.093,1.507,1.399,0.731,1.516,1.529,0.116,1.102,0.769,0.99,1.531,1.488,1.571,1.51,0.735,0.86,1.378,1.531,1.588,1.571,0.858,0.938,0.668,0.709,0.593,1.595,1.018,1.469,1.5,0.608,1.371,1.575,1.443,0.755,1.439,1.377,1.193,0.72,0.64,1.27,0.467,0.508,0.715,0.706,1.481,0.606,0.632,0.1175,0.1095,0.1225
13:44:07,30.1,0.744,0.123,0.844,1.33,0.874,1.38,0.471,1.427,1.301,0.11,1.139,1.481,0.728,0.827,1.386,1.446,0.698,0.109,1.259,0.12,1.266,1.399,1.436,1.572,1.065,1.478,0.455,1.31,0.122,0.599,0.956,0.651,0.779,0.664,0.996,0.93,1.382,0.734,0.552,1.499,0.776,0.883,0.558,1.443,1.603,1.535,1.451,0.773,1.356,1.116,1.514,1.399,0.73,1.516,1.538,0.116,1.108,0.776,0.977,1.532,1.487,1.57,1.521,0.739,0.868,1.379,1.536,1.59,1.573,0.865,0.945,0.672,0.714,0.599,1.598,1.039,1.478,1.509,0.613,1.372,1.576,1.458,0.758,1.447,1.378,1.209,0.724,0.664,1.267,0.475,0.511,0.735,0.74,1.482,0.609,0.635,0.118,0.1095,0.1225
13:49:07,30.1,0.747,0.123,0.847,1.344,0.878,1.382,0.474,1.423,1.313,0.11,1.153,1.482,0.732,0.826,1.387,1.446,0.701,0.11,1.26,0.12,1.266,1.402,1.435,1.58,1.082,1.492,0.458,1.318,0.122,0.603,0.973,0.656,0.784,0.667,1.004,0.933,1.383,0.73,0.552,1.499,0.78,0.886,0.563,1.443,1.602,1.536,1.457,0.777,1.358,1.1,1.522,1.399,0.733,1.516,1.546,0.116,1.129,0.781,0.983,1.532,1.488,1.576,1.533,0.75,0.878,1.377,1.543,1.591,1.578,0.869,0.952,0.675,0.716,0.6,1.601,1.066,1.487,1.522,0.619,1.372,1.578,1.468,0.763,1.455,1.379,1.221,0.728,0.674,1.299,0.491,0.514,0.742,0.75,1.482,0.61,0.639,0.118,0.11,0.1225
13:54:07,30,0.75,0.123,0.854,1.355,0.871,1.389,0.477,1.426,1.33,0.109,1.166,1.486,0.735,0.86,1.386,1.446,0.705,0.109,1.259,0.12,1.268,1.402,1.435,1.588,1.104,1.503,0.464,1.333,0.122,0.606,0.983,0.661,0.791,0.671,1.002,0.939,1.385,0.742,0.557,1.501,0.784,0.89,0.568,1.443,1.603,1.536,1.465,0.795,1.36,1.144,1.537,1.399,0.753,1.516,1.558,0.116,1.147,0.789,1.019,1.533,1.488,1.576,1.537,0.752,0.884,1.38,1.547,1.592,1.579,0.873,0.959,0.679,0.72,0.603,1.607,1.081,1.494,1.524,0.639,1.371,1.579,1.474,0.766,1.464,1.38,1.228,0.731,0.706,1.309,0.498,0.514,0.747,0.828,1.482,0.61,0.642,0.118,0.109,0.1225
13:59:07,30.1,0.755,0.123,0.866,1.365,0.883,1.378,0.479,1.424,1.342,0.11,1.18,1.487,0.739,0.875,1.387,1.446,0.709,0.109,1.261,0.12,1.267,1.401,1.436,1.592,1.126,1.513,0.466,1.345,0.122,0.611,1.008,0.666,0.797,0.675,1.021,0.946,1.384,0.746,0.559,1.502,0.789,0.895,0.573,1.444,1.605,1.536,1.479,0.822,1.357,1.165,1.554,1.4,0.746,1.517,1.562,0.116,1.153,0.798,1.032,1.532,1.489,1.576,1.547,0.753,0.888,1.38,1.553,1.593,1.582,0.879,0.966,0.683,0.724,0.605,1.609,1.106,1.501,1.545,0.637,1.372,1.579,1.488,0.769,1.474,1.38,1.26,0.735,0.737,1.346,0.528,0.521,0.734,0.857,1.483,0.616,0.646,0.118,0.1095,0.1225
14:04:07,30.1,0.758,0.123,0.867,1.369,0.888,1.383,0.482,1.425,1.358,0.11,1.189,1.489,0.743,0.903,1.388,1.446,0.713,0.109,1.261,0.12,1.269,1.403,1.436,1.596,1.145,1.515,0.468,1.356,0.122,0.615,1.029,0.672,0.801,0.68,1.02,0.948,1.385,0.753,0.563,1.5,0.794,0.9,0.578,1.444,1.605,1.538,1.488,0.814,1.358,1.187,1.564,1.401,0.782,1.518,1.572,0.116,1.185,0.804,1.061,1.533,1.489,1.572,1.556,0.762,0.905,1.381,1.557,1.594,1.584,0.883,0.972,0.687,0.728,0.607,1.608,1.125,1.507,1.55,0.657,1.372,1.579,1.498,0.774,1.481,1.38,1.272,0.738,0.743,1.344,0.522,0.524,0.762,0.874,1.484,0.621,0.649,0.118,0.1095,0.1225
14:09:07,30.1,0.762,0.123,0.874,1.384,0.893,1.383,0.485,1.424,1.369,0.11,1.202,1.491,0.746,0.92,1.388,1.447,0.717,0.109,1.261,0.119,1.267,1.402,1.436,1.605,1.165,1.534,0.472,1.365,0.122,0.617,1.042,0.677,0.806,0.684,1.025,0.951,1.385,0.754,0.564,1.502,0.798,0.904,0.584,1.446,1.605,1.537,1.496,0.828,1.358,1.182,1.575,1.401,0.768,1.519,1.579,0.116,1.202,0.813,1.068,1.532,1.489,1.58,1.562,0.763,0.909,1.381,1.562,1.595,1.588,0.889,0.979,0.691,0.731,0.609,1.611,1.14,1.512,1.556,0.646,1.373,1.581,1.505,0.778,1.489,1.381,1.29,0.743,0.765,1.355,0.527,0.528,0.768,0.906,1.484,0.623,0.653,0.1175,0.1095,0.1225
14:14:07,30,0.765,0.123,0.876,1.394,0.899,1.377,0.489,1.425,1.382,0.11,1.214,1.492,0.75,0.952,1.388,1.447,0.72,0.109,1.262,0.119,1.269,1.402,1.437,1.609,1.172,1.545,0.475,1.378,0.122,0.621,1.063,0.681,0.813,0.687,1.04,0.957,1.385,0.755,0.566,1.501,0.804,0.91,0.589,1.446,1.606,1.538,1.508,0.836,1.358,1.212,1.584,1.401,0.806,1.519,1.587,0.116,1.213,0.819,1.086,1.533,1.489,1.581,1.575,0.774,0.907,1.382,1.565,1.595,1.588,0.893,0.984,0.695,0.735,0.616,1.613,1.169,1.517,1.572,0.656,1.373,1.581,1.516,0.782,1.498,1.381,1.299,0.746,0.808,1.369,0.538,0.53,0.791,0.914,1.484,0.625,0.656,0.1175,0.1095,0.1225
14:19:07,30,0.769,0.123,0.88,1.404,0.904,1.383,0.491,1.427,1.399,0.109,1.223,1.494,0.752,0.947,1.39,1.448,0.724,0.109,1.263,0.119,1.269,1.403,1.437,1.615,1.201,1.552,0.475,1.388,0.122,0.626,1.058,0.687,0.82,0.692,1.025,0.96,1.388,0.762,0.569,1.503,0.811,0.913,0.594,1.447,1.608,1.538,1.516,0.843,1.362,1.232,1.589,1.401,0.81,1.519,1.591,0.116,1.224,0.826,1.086,1.534,1.491,1.582,1.578,0.771,0.915,1.382,1.569,1.596,1.589,0.898,0.991,0.699,0.739,0.618,1.619,1.181,1.522,1.581,0.676,1.373,1.582,1.527,0.786,1.505,1.381,1.297,0.75,0.815,1.38,0.548,0.535,0.777,0.959,1.485,0.63,0.66,0.1175,0.109,0.1225
14:24:07,30,0.776,0.123,0.89,1.413,0.907,1.382,0.494,1.426,1.412,0.11,1.237,1.494,0.755,0.998,1.389,1.448,0.728,0.109,1.263,0.12,1.269,1.405,1.438,1.619,1.216,1.561,0.479,1.396,0.122,0.629,1.094,0.693,0.826,0.696,1.038,0.963,1.387,0.768,0.572,1.504,0.816,0.917,0.601,1.446,1.609,1.539,1.524,0.86,1.36,1.25,1.602,1.401,0.818,1.519,1.6,0.116,1.242,0.833,1.127,1.534,1.491,1.582,1.584,0.778,0.934,1.382,1.573,1.597,1.59,0.903,0.998,0.702,0.743,0.621,1.619,1.198,1.526,1.588,0.686,1.374,1.582,1.535,0.79,1.514,1.383,1.33,0.755,0.843,1.398,0.558,0.538,0.788,0.986,1.485,0.632,0.664,0.118,0.1095,0.1225
14:29:07,30.1,0.777,0.123,0.891,1.421,0.912,1.385,0.498,1.428,1.425,0.11,1.245,1.495,0.758,1.013,1.389,1.448,0.73,0.109,1.263,0.119,1.271,1.404,1.438,1.623,1.237,1.569,0.481,1.411,0.122,0.632,1.11,0.697,0.832,0.7,1.043,0.969,1.387,0.767,0.574,1.504,0.821,0.922,0.605,1.447,1.608,1.539,1.536,0.878,1.359,1.266,1.614,1.402,0.812,1.52,1.603,0.116,1.247,0.841,1.141,1.536,1.49,1.581,1.591,0.783,0.93,1.383,1.573,1.598,1.592,0.909,1.004,0.707,0.746,0.624,1.621,1.211,1.529,1.597,0.717,1.375,1.584,1.545,0.794,1.523,1.383,1.334,0.759,0.869,1.411,0.571,0.542,0.798,1.002,1.486,0.635,0.668,0.1175,0.1095,0.1225
14:34:07,30,0.775,0.123,0.894,1.43,0.911,1.383,0.5,1.427,1.437,0.11,1.256,1.497,0.763,1.018,1.391,1.45,0.735,0.109,1.263,0.119,1.271,1.404,1.438,1.626,1.245,1.572,0.488,1.419,0.122,0.636,1.131,0.702,0.84,0.704,1.047,0.972,1.387,0.77,0.577,1.504,0.827,0.925,0.612,1.448,1.609,1.539,1.545,0.889,1.359,1.276,1.617,1.403,0.832,1.52,1.607,0.116,1.278,0.851,1.141,1.535,1.491,1.584,1.598,0.784,0.932,1.383,1.576,1.598,1.592,0.909,1.009,0.709,0.749,0.629,1.621,1.219,1.531,1.606,0.706,1.375,1.584,1.552,0.797,1.528,1.383,1.353,0.763,0.89,1.419,0.576,0.546,0.819,1.04,1.486,0.641,0.671,0.1175,0.1095,0.1225
14:39:07,30.1,0.78,0.123,0.897,1.438,0.917,1.389,0.505,1.427,1.446,0.11,1.264,1.498,0.766,1.036,1.392,1.45,0.739,0.109,1.263,0.119,1.271,1.405,1.438,1.629,1.238,1.582,0.49,1.427,0.122,0.64,1.146,0.707,0.847,0.709,1.053,0.976,1.388,0.773,0.578,1.504,0.833,0.931,0.616,1.448,1.61,1.54,1.551,0.893,1.361,1.289,1.625,1.403,0.846,1.521,1.613,0.116,1.283,0.857,1.162,1.536,1.494,1.586,1.603,0.803,0.942,1.383,1.578,1.6,1.593,0.917,1.015,0.714,0.754,0.629,1.624,1.243,1.534,1.609,0.717,1.375,1.585,1.56,0.801,1.54,1.383,1.351,0.766,0.925,1.435,0.607,0.548,0.815,1.069,1.487,0.642,0.675,0.1175,0.1095,0.1225
14:44:07,30.1,0.786,0.123,0.905,1.448,0.912,1.385,0.508,1.428,1.462,0.11,1.276,1.498,0.77,1.052,1.392,1.45,0.743,0.109,1.264,0.119,1.271,1.405,1.44,1.633,1.27,1.59,0.487,1.439,0.122,0.644,1.165,0.712,0.852,0.713,1.053,0.988,1.388,0.777,0.583,1.505,0.837,0.937,0.629,1.448,1.611,1.541,1.561,0.931,1.361,1.305,1.629,1.404,0.856,1.522,1.619,0.116,1.295,0.865,1.191,1.537,1.491,1.586,1.608,0.805,0.951,1.383,1.579,1.599,1.596,0.924,1.019,0.717,0.757,0.633,1.629,1.271,1.537,1.617,0.719,1.375,1.586,1.569,0.805,1.55,1.383,1.374,0.77,0.944,1.448,0.603,0.552,0.845,1.07,1.488,0.644,0.678,0.1175,0.1095,0.1225
14:49:07,30.1,0.79,0.123,0.909,1.454,0.919,1.386,0.512,1.429,1.474,0.11,1.289,1.501,0.773,1.089,1.391,1.45,0.747,0.109,1.264,0.119,1.273,1.405,1.439,1.633,1.273,1.599,0.497,1.448,0.122,0.646,1.173,0.718,0.856,0.717,1.057,0.983,1.389,0.783,0.586,1.505,0.842,0.937,0.627,1.449,1.611,1.541,1.57,0.905,1.362,1.312,1.637,1.404,0.854,1.521,1.621,0.116,1.307,0.873,1.192,1.534,1.494,1.587,1.613,0.801,0.95,1.385,1.58,1.601,1.596,0.925,1.026,0.721,0.763,0.636,1.626,1.258,1.537,1.625,0.728,1.377,1.586,1.578,0.809,1.556,1.384,1.388,0.775,0.952,1.466,0.616,0.557,0.828,1.1,1.488,0.648,0.682,0.1175,0.1095,0.1225
14:54:07,30,0.793,0.123,0.911,1.464,0.933,1.385,0.515,1.428,1.484,0.11,1.299,1.501,0.777,1.097,1.393,1.45,0.75,0.109,1.265,0.119,1.273,1.404,1.439,1.637,1.296,1.603,0.5,1.459,0.122,0.649,1.194,0.724,0.866,0.721,1.064,0.985,1.388,0.783,0.587,1.504,0.847,0.942,0.633,1.449,1.613,1.541,1.579,0.907,1.36,1.327,1.643,1.405,0.867,1.521,1.623,0.116,1.32,0.878,1.188,1.536,1.493,1.585,1.616,0.806,0.969,1.385,1.584,1.601,1.598,0.934,1.031,0.726,0.766,0.637,1.626,1.288,1.54,1.629,0.753,1.375,1.587,1.589,0.812,1.566,1.385,1.4,0.779,0.997,1.481,0.623,0.57,0.835,1.129,1.488,0.653,0.685,0.1175,0.1095,0.1225
14:59:07,30.1,0.798,0.123,0.922,1.471,0.937,1.386,0.517,1.428,1.496,0.11,1.308,1.502,0.781,1.107,1.392,1.45,0.753,0.108,1.266,0.119,1.272,1.406,1.44,1.638,1.322,1.606,0.503,1.464,0.122,0.654,1.209,0.729,0.872,0.725,1.07,0.989,1.389,0.788,0.589,1.505,0.854,0.947,0.641,1.448,1.612,1.541,1.587,0.907,1.361,1.341,1.646,1.406,0.872,1.522,1.626,0.116,1.328,0.888,1.212,1.536,1.494,1.586,1.62,0.813,0.965,1.385,1.584,1.602,1.597,0.938,1.037,0.729,0.77,0.643,1.626,1.304,1.542,1.634,0.783,1.376,1.587,1.594,0.815,1.575,1.385,1.407,0.783,1.044,1.483,0.634,0.564,0.844,1.132,1.488,0.656,0.688,0.1175,0.109,0.1225
15:04:07,30.1,0.801,0.123,0.929,1.479,0.947,1.387,0.52,1.429,1.508,0.11,1.315,1.504,0.784,1.119,1.393,1.451,0.757,0.109,1.266,0.119,1.273,1.407,1.44,1.64,1.323,1.611,0.505,1.476,0.122,0.657,1.213,0.736,0.878,0.729,1.071,0.994,1.39,0.794,0.592,1.505,0.858,0.95,0.647,1.45,1.613,1.541,1.596,0.934,1.361,1.353,1.649,1.406,0.861,1.524,1.628,0.116,1.328,0.899,1.228,1.536,1.494,1.586,1.622,0.817,0.965,1.386,1.585,1.602,1.599,0.941,1.041,0.734,0.774,0.647,1.632,1.321,1.542,1.638,0.782,1.378,1.587,1.604,0.821,1.582,1.384,1.418,0.787,1.046,1.491,0.638,0.566,0.843,1.145,1.489,0.66,0.693,0.1175,0.1095,0.1225
15:09:07,30,0.805,0.123,0.925,1.487,0.945,1.386,0.524,1.429,1.519,0.11,1.326,1.503,0.787,1.137,1.394,1.452,0.759,0.109,1.268,0.119,1.274,1.406,1.44,1.643,1.341,1.617,0.509,1.483,0.122,0.661,1.241,0.741,0.884,0.733,1.082,0.999,1.389,0.797,0.594,1.508,0.864,0.956,0.653,1.449,1.614,1.543,1.603,0.94,1.361,1.361,1.654,1.407,0.851,1.523,1.63,0.116,1.344,0.901,1.233,1.536,1.496,1.589,1.624,0.817,0.974,1.386,1.587,1.603,1.598,0.951,1.048,0.737,0.778,0.648,1.629,1.329,1.544,1.64,0.772,1.378,1.588,1.609,0.824,1.59,1.385,1.427,0.79,1.058,1.506,0.643,0.576,0.858,1.17,1.49,0.664,0.697,0.1175,0.1095,0.1225
15:14:07,30,0.806,0.123,0.927,1.494,0.95,1.388,0.528,1.428,1.53,0.11,1.337,1.505,0.79,1.15,1.395,1.452,0.764,0.109,1.266,0.119,1.274,1.408,1.44,1.643,1.351,1.62,0.514,1.493,0.122,0.664,1.248,0.746,0.893,0.738,1.076,1.002,1.391,0.798,0.601,1.507,0.87,0.96,0.66,1.45,1.615,1.543,1.61,0.946,1.363,1.374,1.659,1.408,0.899,1.522,1.633,0.116,1.361,0.912,1.25,1.537,1.496,1.589,1.63,0.828,0.957,1.387,1.589,1.604,1.599,0.957,1.054,0.741,0.783,0.653,1.627,1.345,1.546,1.644,0.767,1.379,1.588,1.616,0.826,1.599,1.385,1.438,0.794,1.073,1.523,0.658,0.576,0.866,1.185,1.49,0.667,0.701,0.1175,0.1095,0.1225
