Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
13:11:32,30,5274,2650,5114,1430,6134,1534,5422,1153,1231,2370,1578,1295,5813,1688,2009,1113,6997,2386,1780,2435,2001,1568,1596,1240,1640,1153,5817,1473,2683,6787,1677,1666,1571,7592,7459,6998,2268,5207,4394,1383,1559,6259,1711,1100,1090,1075,1336,1788,1884,1403,1139,1134,3983,1077,1272,2340,1429,1592,1650,1412,1085,1234,1273,1623,5939,1133,1121,1083,1221,1583,1568,7520,7404,5415,1110,1481,1134,1134,4270,1802,1084,1328,6778,1318,1489,1325,6950,2018,1288,4001,6271,5797,2010,1088,5808,6970,2387.5,2378,2666.5
13:16:32,30,5368,2671,5152,1401,6229,1537,5441,1127,1238,2380,1562,1281,5921,1676,2013,1103,7072,2382,1786,2474,2015,1620,1609,1250,1605,1164,5945,1457,2662,6809,1689,1649,1564,7601,7549,7087,2320,5245,4431,1397,1531,6304,1715,1117,1102,1072,1331,1817,1909,1412,1140,1146,4108,1087,1270,2311,1426,1573,1621,1427,1066,1252,1287,1629,6132,1174,1118,1068,1233,1565,1563,7516,7482,5470,1110,1441,1154,1152,4399,1836,1098,1328,6838,1321,1514,1294,6925,1978,1286,4028,6229,5854,1974,1086,5814,6956,2392.5,2381,2666.5
13:21:32,30,5390,2655,5290,1402,6253,1560,5509,1138,1245,2404,1564,1280,5982,1682,2025,1079,7160,2380,1821,2412,2016,1593,1629,1250,1586,1173,5921,1429,2676,6871,1604,1650,1585,7696,7662,7089,2330,5307,4420,1415,1563,6320,1732,1147,1092,1087,1355,1771,1901,1394,1134,1149,4236,1096,1263,2317,1454,1582,1617,1448,1093,1233,1272,1612,6171,1148,1091,1052,1250,1545,1547,7602,7482,5524,1100,1460,1138,1133,4464,1871,1088,1302,6884,1309,1515,1315,7040,1978,1251,4114,6367,5953,1950,1082,5952,7056,2364.5,2392,2665.5
13:26:32,30.1,5457,2650,5325,1387,6245,1536,5575,1119,1215,2370,1553,1259,5963,1649,2028,1096,7212,2363,1807,2430,2049,1602,1662,1229,1607,1141,6005,1458,2639,6972,1571,1624,1559,7789,7731,7199,2313,5370,4499,1408,1515,6394,1719,1105,1109,1068,1316,1767,1941,1368,1103,1137,4284,1107,1280,2332,1394,1573,1595,1439,1078,1261,1274,1605,6239,1146,1137,1086,1227,1580,1544,7625,7636,5567,1098,1445,1125,1119,4608,1868,1105,1292,6979,1285,1539,1291,7049,1960,1241,4169,6337,6114,1922,1095,5906,7072,2381,2366.5,2644.5
13:31:32,30.1,5459,2636,5339,1392,6360,1553,5531,1142,1217,2368,1552,1266,5988,1615,2032,1085,7205,2347,1785,2426,2061,1609,1636,1229,1562,1125,5985,1383,2678,6943,1587,1639,1558,7713,7710,7199,2332,5351,4487,1445,1507,6431,1681,1109,1094,1079,1287,1745,1923,1353,1132,1122,4404,1089,1240,2329,1342,1533,1540,1475,1056,1236,1246,1601,6327,1146,1098,1081,1226,1560,1530,7693,7612,5612,1079,1407,1134,1108,4700,1927,1087,1285,6942,1308,1527,1290,7068,1955,1264,4072,6381,6215,1895,1077,5982,7232,2377.5,2357.5,2657
13:36:32,30.1,5537,2629,5394,1355,6443,1549,5601,1139,1208,2371,1483,1273,6080,1614,2063,1081,7236,2370,1818,2406,2026,1607,1666,1194,1573,1124,6065,1403,2652,6958,1527,1654,1539,7840,7836,7300,2337,5389,4582,1405,1550,6510,1709,1118,1080,1077,1300,1757,1943,1347,1107,1150,4428,1097,1246,2337,1358,1559,1524,1457,1075,1277,1247,1596,6439,1157,1106,1083,1217,1554,1515,7665,7685,5613,1091,1393,1124,1128,4753,1854,1108,1301,6945,1257,1547,1257,7206,1920,1261,4336,6480,6367,1842,1085,6025,7137,2371.5,2370.5,2640.5
13:41:32,30.1,5567,2648,5528,1358,6463,1563,5652,1098,1194,2385,1484,1286,6079,1571,2095,1083,7319,2380,1831,2421,2066,1592,1672,1231,1558,1122,6133,1385,2659,7055,1549,1647,1531,7893,7924,7379,2345,5437,4622,1449,1526,6559,1687,1127,1090,1065,1289,1740,1945,1337,1101,1142,4584,1119,1247,2318,1375,1562,1511,1497,1089,1246,1254,1592,6649,1146,1105,1073,1243,1531,1504,7795,7707,5710,1092,1395,1115,1111,4827,1903,1095,1271,7006,1280,1551,1247,7179,1934,1237,4395,6514,6549,1872,1067,6151,7248,2369.5,2382.5,2653.5
13:46:32,30.1,5608,2645,5578,1327,6578,1573,5703,1128,1203,2359,1478,1308,6114,1570,2114,1088,7294,2355,1836,2445,2076,1616,1676,1225,1505,1119,6212,1377,2653,7079,1520,1604,1540,8047,7961,7341,2364,5459,4612,1436,1508,6630,1685,1101,1088,1047,1270,1727,1960,1308,1121,1118,4645,1083,1228,2311,1342,1526,1481,1471,1051,1272,1236,1584,6683,1149,1087,1081,1266,1538,1523,7810,7797,5697,1103,1390,1111,1121,4782,1931,1078,1274,7157,1293,1603,1267,7221,1894,1199,4398,6632,6557,1821,1073,6089,7285,2378,2357,2649
13:51:32,30,5626,2635,5672,1344,6559,1589,5799,1119,1171,2382,1472,1280,6187,1546,2138,1093,7382,2369,1821,2405,2063,1632,1674,1205,1522,1116,6242,1373,2665,7187,1503,1618,1535,7997,8041,7408,2345,5505,4674,1467,1519,6650,1674,1104,1067,1071,1305,1721,1943,1331,1099,1125,4769,1085,1225,2324,1328,1535,1488,1504,1066,1278,1234,1564,6793,1145,1115,1076,1262,1533,1520,7913,7957,5830,1087,1373,1127,1098,5057,1919,1119,1284,7186,1259,1582,1237,7303,1867,1206,4597,6625,6787,1804,1084,6154,7319,2364.5,2375.5,2650
13:56:32,30,5683,2647,5716,1329,6572,1573,5852,1117,1185,2359,1468,1291,6194,1531,2145,1084,7421,2368,1854,2409,2075,1647,1687,1231,1495,1118,6225,1364,2705,7230,1483,1605,1530,8161,8133,7511,2374,5557,4702,1488,1496,6701,1658,1081,1075,1059,1261,1695,1979,1295,1108,1137,4797,1088,1220,2319,1322,1529,1470,1540,1064,1290,1204,1580,6883,1149,1097,1068,1269,1543,1484,8002,7939,5892,1078,1348,1115,1120,5100,1930,1086,1264,7245,1266,1600,1221,7361,1864,1208,4604,6712,6835,1797,1072,6269,7347,2364,2363.5,2676
14:01:32,30,5704,2645,5807,1307,6719,1581,5880,1117,1190,2367,1454,1312,6256,1523,2138,1078,7522,2339,1833,2439,2057,1672,1731,1215,1487,1115,6386,1359,2649,7218,1463,1650,1527,8181,8195,7501,2385,5646,4786,1486,1518,6780,1668,1127,1083,1086,1246,1729,1966,1265,1097,1140,4989,1105,1225,2320,1305,1540,1484,1534,1071,1305,1231,1566,7000,1142,1106,1059,1283,1541,1483,8061,8068,5939,1083,1355,1122,1107,5236,1905,1109,1243,7269,1244,1628,1223,7350,1836,1221,4748,6812,6911,1786,1094,6503,7444,2379.5,2353,2647
14:06:32,30,5776,2626,5836,1349,6812,1630,5904,1120,1173,2387,1441,1327,6311,1495,2201,1106,7543,2345,1865,2417,2139,1667,1724,1224,1481,1108,6442,1342,2678,7315,1482,1610,1554,8235,8319,7654,2393,5618,4791,1512,1522,6851,1651,1119,1082,1065,1257,1688,1978,1282,1097,1143,5052,1105,1214,2324,1297,1520,1445,1555,1091,1330,1207,1571,7193,1146,1129,1086,1270,1516,1499,8041,8077,6022,1081,1302,1144,1107,5374,1942,1079,1242,7326,1253,1646,1221,7468,1818,1190,4868,6861,7041,1764,1054,6352,7527,2370.5,2366,2652
14:11:32,30,5779,2648,5934,1309,6836,1619,5991,1118,1149,2379,1411,1328,6400,1497,2199,1078,7568,2364,1890,2432,2110,1678,1763,1225,1468,1132,6468,1320,2669,7349,1428,1604,1526,8342,8390,7627,2452,5732,4856,1535,1500,6937,1651,1120,1095,1087,1262,1675,2046,1258,1094,1128,5207,1093,1239,2303,1277,1508,1428,1581,1075,1320,1249,1568,7270,1143,1107,1058,1300,1509,1507,8152,8131,6083,1083,1314,1126,1110,5460,1996,1091,1256,7394,1255,1665,1190,7479,1800,1202,4952,6915,7165,1737,1077,6417,7541,2367.5,2371.5,2658.5
14:16:32,30,5863,2625,5969,1310,6887,1608,6014,1146,1150,2390,1448,1355,6419,1478,2219,1109,7620,2358,1891,2420,2115,1673,1738,1220,1444,1117,6490,1337,2681,7448,1457,1631,1515,8371,8452,7713,2445,5764,4851,1516,1494,7001,1658,1099,1098,1071,1243,1682,2027,1257,1094,1150,5323,1084,1240,2321,1283,1516,1424,1586,1085,1363,1238,1548,7369,1145,1092,1082,1294,1532,1481,8141,8220,6112,1098,1305,1103,1122,5458,1960,1104,1252,7413,1263,1684,1215,7671,1807,1166,5051,7027,7315,1709,1092,6434,7633,2370.5,2374,2653
14:21:32,30,5899,2660,6043,1289,6974,1622,6108,1124,1174,2414,1401,1342,6407,1457,2201,1075,7726,2371,1849,2412,2140,1708,1767,1227,1432,1128,6658,1337,2667,7473,1445,1606,1507,8507,8549,7751,2457,5859,4932,1525,1492,7014,1665,1131,1087,1083,1255,1688,2036,1240,1094,1135,5399,1093,1249,2304,1284,1483,1422,1592,1064,1366,1224,1550,7468,1141,1112,1054,1340,1527,1492,8301,8261,6118,1084,1303,1112,1082,5626,1999,1104,1252,7478,1252,1706,1192,7631,1784,1184,5189,7066,7411,1700,1084,6544,7651,2358,2392.5,2663.5
14:26:32,30,5918,2651,6103,1295,7042,1649,6193,1119,1161,2403,1410,1380,6494,1425,2215,1087,7790,2381,1889,2431,2150,1724,1752,1240,1428,1108,6666,1301,2656,7605,1402,1613,1477,8541,8597,7833,2471,5850,4957,1534,1475,7077,1643,1110,1065,1069,1234,1664,2049,1224,1109,1118,5515,1089,1239,2340,1259,1469,1375,1615,1073,1401,1218,1532,7687,1140,1107,1071,1356,1491,1495,8348,8319,6225,1082,1273,1122,1089,5911,1987,1088,1217,7563,1210,1706,1186,7734,1734,1163,5228,7078,7555,1673,1083,6623,7780,2385.5,2392,2653.5
14:31:32,30,6025,2632,6189,1285,7115,1638,6175,1119,1138,2378,1389,1396,6607,1422,2260,1079,7854,2381,1923,2429,2129,1710,1775,1228,1455,1117,6747,1301,2686,7619,1407,1610,1529,8572,8728,7892,2484,5911,5049,1544,1475,7128,1649,1110,1063,1093,1241,1648,2049,1246,1107,1132,5462,1096,1237,2359,1260,1480,1381,1626,1063,1418,1242,1548,7659,1161,1113,1082,1372,1502,1488,8426,8413,6288,1106,1278,1114,1114,6018,2015,1095,1240,7581,1247,1756,1198,7826,1758,1178,5451,7185,7665,1652,1090,6626,7812,2394,2379.5,2659
14:36:32,30,6068,2679,6271,1316,7154,1640,6289,1112,1129,2380,1398,1415,6668,1410,2280,1092,7916,2351,1898,2442,2136,1750,1814,1234,1414,1138,6774,1299,2684,7708,1408,1623,1515,8679,8798,7952,2525,5991,5074,1581,1507,7151,1642,1134,1081,1118,1246,1683,2064,1235,1104,1141,5677,1079,1228,2332,1222,1479,1379,1628,1082,1443,1234,1531,7780,1182,1102,1076,1385,1515,1439,8525,8497,6327,1091,1295,1114,1097,6148,2026,1089,1238,7647,1222,1749,1158,7885,1720,1168,5509,7276,7864,1657,1079,6679,7819,2387,2365.5,2681.5
14:41:32,30,6134,2667,6345,1287,7190,1689,6309,1116,1160,2384,1365,1418,6691,1392,2277,1076,7933,2374,1920,2468,2155,1718,1829,1215,1409,1113,6855,1317,2688,7806,1371,1586,1508,8751,8903,8040,2501,5996,5123,1588,1484,7318,1624,1111,1085,1087,1268,1671,2079,1226,1078,1139,5884,1094,1225,2335,1217,1456,1364,1671,1094,1462,1227,1536,7963,1166,1106,1089,1375,1523,1443,8602,8490,6354,1084,1262,1126,1084,6314,2024,1072,1241,7772,1231,1778,1176,7911,1670,1161,5660,7305,7964,1620,1099,6741,7930,2401.5,2379,2677.5
14:46:32,30.1,6169,2642,6356,1284,7251,1664,6340,1121,1131,2401,1363,1429,6660,1398,2275,1095,8021,2373,1930,2420,2175,1737,1803,1241,1377,1126,6858,1287,2656,7850,1372,1577,1507,8828,8869,8031,2522,6021,5181,1584,1498,7331,1616,1113,1084,1071,1243,1647,2084,1218,1081,1128,6038,1108,1225,2336,1209,1477,1340,1636,1070,1456,1196,1525,8060,1125,1081,1082,1419,1511,1448,8592,8623,6401,1070,1236,1099,1109,6381,2039,1090,1237,7738,1231,1812,1193,7942,1662,1147,5737,7348,8066,1611,1094,6837,7966,2378,2387,2649
14:51:32,30.1,6182,2649,6375,1268,7296,1666,6416,1117,1121,2367,1377,1421,6730,1372,2322,1094,8001,2375,1936,2400,2164,1743,1809,1235,1388,1101,7003,1292,2689,7849,1345,1584,1513,8866,9050,8016,2549,6024,5182,1611,1489,7301,1639,1103,1073,1073,1236,1608,2091,1179,1095,1125,6110,1068,1230,2294,1216,1449,1314,1683,1066,1478,1226,1528,8112,1153,1098,1072,1435,1505,1448,8697,8615,6476,1084,1236,1121,1091,6527,2052,1088,1219,7829,1204,1801,1161,7959,1650,1120,5840,7388,8037,1589,1095,6914,8011,2347,2371,2669
14:56:32,30.1,6160,2636,6463,1275,7389,1684,6473,1113,1093,2390,1362,1449,6771,1385,2276,1081,8087,2357,1934,2426,2188,1780,1799,1207,1391,1108,7020,1298,2683,7857,1320,1575,1475,8937,9041,8148,2513,6118,5240,1596,1466,7396,1582,1115,1078,1081,1225,1637,2078,1185,1099,1122,6258,1078,1237,2326,1179,1469,1288,1659,1080,1470,1222,1534,8344,1125,1074,1075,1449,1478,1448,8733,8618,6529,1090,1243,1123,1099,6592,2042,1064,1211,7873,1213,1824,1151,8017,1650,1125,5933,7517,8238,1584,1082,6958,8087,2376,2373.5,2659.5
15:01:32,30.1,6231,2632,6525,1253,7401,1678,6482,1124,1121,2352,1315,1435,6880,1359,2358,1081,8096,2373,1931,2417,2197,1748,1835,1237,1359,1092,7156,1274,2696,7903,1353,1586,1467,8950,9137,8183,2551,6188,5281,1618,1469,7421,1619,1111,1076,1084,1212,1624,2071,1181,1084,1128,6354,1105,1246,2317,1199,1448,1315,1684,1061,1505,1207,1536,8317,1176,1091,1068,1480,1487,1437,8860,8739,6618,1060,1220,1116,1102,6689,2069,1087,1217,7839,1225,1859,1145,8060,1619,1148,6014,7613,8471,1545,1092,6921,8085,2367,2362.5,2664
15:06:32,30.1,6309,2636,6580,1258,7478,1677,6568,1139,1134,2371,1323,1448,6914,1331,2358,1097,8127,2345,1954,2426,2199,1740,1814,1258,1382,1074,7151,1265,2687,8054,1323,1549,1480,9084,9266,8275,2559,6139,5302,1622,1441,7473,1613,1108,1096,1079,1220,1595,2106,1177,1086,1117,6508,1082,1253,2327,1189,1444,1282,1697,1048,1540,1242,1504,8445,1130,1093,1045,1486,1467,1434,8826,8829,6821,1095,1228,1110,1105,6915,2115,1092,1234,8020,1236,1863,1152,8136,1591,1122,6198,7672,8581,1520,1090,7023,8182,2376.5,2358,2661.5
15:11:32,30,6354,2647,6642,1248,7542,1682,6673,1117,1109,2379,1330,1444,6917,1318,2353,1078,8169,2358,1944,2426,2215,1791,1844,1263,1350,1081,7232,1269,2663,8065,1285,1581,1469,9190,9331,8253,2584,6168,5377,1627,1458,7583,1607,1112,1086,1107,1229,1577,2129,1175,1087,1142,6616,1099,1263,2343,1160,1431,1290,1744,1092,1515,1213,1525,8567,1143,1089,1070,1525,1474,1411,8884,8899,6703,1070,1211,1092,1077,7019,2107,1081,1217,7937,1203,1852,1142,8128,1601,1104,6461,7664,8713,1479,1063,7295,8264,2384.5,2368.5,2655
15:16:32,30,6363,2657,6722,1257,7599,1682,6683,1106,1125,2371,1332,1483,6979,1304,2412,1080,8322,2330,1986,2408,2235,1792,1811,1257,1335,1106,7262,1258,2661,8129,1285,1546,1466,9235,9398,8339,2623,6267,5422,1637,1448,7592,1608,1111,1062,1083,1209,1580,2130,1186,1088,1134,6558,1077,1258,2336,1198,1426,1290,1722,1096,1570,1253,1494,8766,1132,1111,1074,1510,1472,1426,8987,8884,6766,1070,1180,1105,1070,7143,2111,1072,1190,8043,1227,1903,1142,8250,1580,1115,6496,7820,8794,1526,1081,7170,8252,2372,2350.5,2659
15:21:32,30,6442,2647,6796,1274,7682,1700,6728,1118,1109,2381,1324,1477,7013,1312,2436,1072,8313,2328,1989,2425,2224,1773,1848,1247,1348,1116,7322,1249,2646,8145,1265,1552,1466,9303,9434,8415,2601,6359,5446,1659,1448,7675,1613,1106,1079,1098,1217,1564,2141,1174,1090,1135,6808,1085,1258,2315,1172,1425,1269,1724,1049,1559,1225,1492,8830,1162,1087,1055,1560,1485,1430,9095,9045,6897,1070,1186,1105,1094,7276,2120,1086,1215,8140,1201,1906,1143,8322,1536,1104,6603,7834,8978,1478,1095,7237,8352,2370,2354.5,2646.5
15:26:32,30,6462,2652,6831,1237,7689,1731,6851,1118,1088,2370,1320,1523,7085,1299,2436,1091,8427,2390,2007,2404,2260,1802,1831,1291,1314,1106,7429,1257,2648,8290,1279,1529,1441,9349,9567,8505,2585,6387,5550,1647,1434,7748,1599,1121,1066,1091,1206,1566,2148,1154,1099,1126,7051,1107,1259,2340,1156,1433,1252,1784,1061,1586,1245,1497,8885,1156,1087,1065,1557,1462,1419,9183,9134,6966,1057,1194,1112,1092,7364,2114,1096,1201,8164,1227,1943,1124,8399,1573,1111,6755,8036,9083,1499,1074,7401,8425,2372,2380,2650
15:31:32,30,6485,2631,6904,1232,7779,1733,6896,1093,1083,2373,1300,1499,7187,1283,2481,1085,8450,2358,1992,2427,2245,1816,1893,1286,1314,1101,7546,1271,2675,8363,1247,1540,1463,9498,9556,8574,2597,6424,5534,1692,1436,7795,1579,1112,1058,1056,1218,1547,2168,1136,1083,1139,7016,1098,1259,2340,1162,1418,1252,1756,1076,1636,1238,1477,8937,1119,1096,1073,1594,1452,1421,9201,9187,7056,1081,1189,1091,1104,7728,2214,1078,1225,8278,1204,1945,1141,8486,1519,1089,6991,8048,9260,1445,1100,7422,8570,2383.5,2365.5,2653
15:36:32,30,6594,2643,6930,1237,7863,1760,6904,1115,1091,2389,1304,1538,7246,1282,2456,1080,8587,2370,2021,2411,2292,1830,1891,1292,1319,1101,7582,1258,2673,8422,1247,1512,1440,9558,9727,8629,2636,6423,5590,1682,1448,7886,1576,1116,1064,1078,1213,1547,2146,1139,1088,1129,7183,1097,1290,2316,1146,1393,1235,1784,1080,1616,1265,1467,9040,1133,1093,1059,1629,1460,1427,9309,9220,7007,1084,1142,1114,1097,7731,2149,1089,1207,8349,1229,1956,1128,8506,1470,1100,7008,8143,9417,1445,1076,7493,8573,2363.5,2379.5,2658
15:41:32,30,6633,2664,7048,1242,7852,1714,7062,1119,1113,2405,1320,1524,7300,1284,2469,1103,8612,2363,2016,2413,2276,1820,1887,1298,1323,1107,7580,1252,2677,8496,1239,1525,1443,9650,9830,8675,2654,6517,5669,1699,1414,7894,1593,1102,1081,1094,1198,1549,2174,1146,1096,1148,7376,1084,1320,2294,1136,1387,1212,1767,1061,1646,1267,1485,9210,1165,1091,1075,1653,1468,1411,9359,9344,7136,1075,1146,1096,1085,8029,2175,1092,1196,8356,1206,1987,1114,8585,1516,1098,7104,8272,9435,1461,1078,7565,8655,2353.5,2384,2670.5
15:46:32,30,6699,2637,7057,1216,7944,1753,7117,1127,1110,2420,1317,1554,7268,1262,2492,1102,8661,2382,2032,2401,2286,1828,1891,1350,1314,1097,7751,1230,2667,8541,1225,1516,1438,9741,9912,8731,2688,6623,5726,1729,1434,8049,1567,1125,1075,1087,1200,1581,2204,1149,1084,1136,7442,1083,1297,2329,1151,1403,1225,1804,1101,1647,1289,1501,9284,1140,1087,1087,1652,1431,1416,9432,9381,7212,1078,1159,1104,1109,7943,2198,1087,1205,8460,1213,1963,1116,8628,1484,1122,7375,8283,9658,1422,1083,7621,8644,2365,2401,2652
15:51:32,30,6737,2676,7148,1222,8089,1736,7094,1128,1108,2387,1291,1552,7381,1260,2526,1093,8777,2368,2052,2441,2300,1836,1901,1340,1306,1099,7789,1240,2687,8611,1221,1518,1457,9835,9991,8860,2681,6642,5780,1709,1432,8026,1558,1127,1075,1082,1218,1546,2214,1156,1092,1136,7586,1085,1333,2347,1154,1393,1208,1804,1054,1647,1286,1515,9406,1138,1105,1083,1668,1450,1407,9605,9440,7232,1091,1168,1105,1085,8102,2173,1071,1210,8511,1215,2025,1135,8727,1491,1109,7488,8392,9710,1393,1087,7747,8859,2394,2377.5,2681.5
15:56:32,30,6758,2659,7200,1233,8142,1758,7260,1116,1088,2387,1278,1583,7433,1246,2502,1084,8786,2394,2044,2459,2291,1853,1896,1362,1283,1119,7849,1238,2654,8710,1201,1530,1427,9880,10090,8918,2713,6648,5882,1744,1418,8143,1563,1116,1060,1094,1195,1542,2207,1116,1103,1120,7630,1103,1340,2338,1133,1404,1229,1806,1058,1671,1312,1502,9566,1154,1095,1064,1701,1445,1391,9699,9551,7385,1078,1156,1105,1090,8312,2171,1074,1223,8566,1218,2022,1119,8791,1462,1108,7538,8582,9818,1391,1083,7927,8828,2398.5,2390.5,2656.5
16:01:32,30,6831,2640,7294,1213,8187,1747,7230,1119,1091,2400,1266,1579,7487,1228,2520,1087,8811,2361,2098,2418,2302,1850,1933,1332,1301,1101,7912,1242,2676,8686,1218,1504,1411,9854,10174,8914,2684,6717,5869,1741,1423,8099,1559,1119,1077,1084,1222,1548,2216,1125,1080,1145,7807,1090,1365,2323,1147,1392,1210,1827,1093,1711,1342,1458,9474,1136,1068,1047,1725,1452,1395,9671,9613,7495,1067,1143,1093,1088,8351,2239,1102,1213,8619,1222,2033,1126,8774,1436,1119,7710,8499,9942,1383,1106,7864,8865,2370.5,2380.5,2658
16:06:32,30,6890,2650,7345,1225,8165,1771,7305,1154,1112,2372,1291,1593,7580,1235,2600,1078,8943,2354,2089,2436,2320,1867,1932,1402,1264,1112,7992,1203,2661,8804,1224,1519,1431,10086,10203,8972,2690,6756,5946,1737,1414,8277,1552,1129,1064,1073,1223,1539,2234,1137,1090,1147,7967,1084,1354,2327,1148,1396,1210,1840,1065,1707,1319,1477,9443,1147,1088,1077,1749,1411,1400,9750,9733,7510,1072,1135,1090,1103,8689,2227,1098,1220,8648,1226,2042,1098,8877,1381,1103,7812,8662,9983,1371,1078,7801,9011,2381.5,2363,2655.5
16:11:32,30,6931,2688,7408,1231,8296,1790,7437,1113,1123,2401,1293,1619,7657,1240,2557,1106,8964,2358,2102,2444,2335,1895,1945,1412,1274,1113,8149,1212,2702,8937,1197,1505,1415,10133,10262,9088,2737,6811,6010,1749,1419,8313,1543,1131,1087,1106,1228,1522,2221,1135,1074,1143,8025,1095,1387,2330,1121,1377,1204,1853,1078,1727,1335,1460,9748,1150,1092,1066,1736,1437,1392,9867,9803,7517,1074,1146,1090,1101,8644,2234,1084,1208,8744,1209,2049,1110,8965,1430,1115,8078,8752,10217,1383,1112,8091,9061,2387,2379.5,2695
16:16:32,30.1,7013,2665,7481,1208,8380,1823,7487,1120,1111,2393,1281,1621,7656,1222,2606,1101,9088,2382,2098,2431,2350,1862,1966,1432,1282,1097,8167,1239,2730,8963,1195,1511,1410,10273,10384,9174,2733,6869,6086,1805,1418,8351,1532,1132,1081,1097,1222,1526,2246,1141,1075,1159,8199,1078,1415,2338,1117,1368,1193,1883,1089,1722,1342,1485,9881,1162,1099,1091,1798,1450,1404,9983,9765,7630,1053,1142,1109,1088,8790,2258,1076,1245,8811,1257,2098,1122,9043,1396,1112,8168,8722,10377,1356,1082,8093,9087,2384.5,2387.5,2697.5
16:21:32,30.1,7011,2686,7408,1216,8369,1799,7566,1127,1111,2407,1285,1625,7733,1215,2614,1094,9107,2390,2120,2449,2350,1922,1968,1422,1276,1113,8195,1224,2687,9041,1171,1493,1386,10251,10450,9231,2796,6898,6116,1783,1425,8418,1527,1117,1098,1064,1218,1507,2255,1122,1095,1141,8297,1083,1419,2340,1137,1368,1162,1864,1085,1745,1387,1458,9980,1174,1095,1064,1787,1431,1357,9984,9889,7733,1077,1139,1082,1086,8920,2286,1098,1222,8877,1224,2091,1115,9114,1389,1103,8278,8923,10395,1356,1099,8087,9173,2394.5,2398.5,2686.5
16:26:32,30.1,7109,2672,7521,1208,8408,1810,7588,1095,1113,2388,1249,1641,7667,1218,2601,1086,9123,2379,2119,2440,2354,1893,1960,1439,1264,1097,8290,1230,2663,9173,1175,1469,1387,10344,10517,9252,2737,6903,6219,1785,1403,8436,1531,1128,1071,1089,1239,1472,2270,1120,1071,1131,8303,1084,1432,2348,1117,1372,1159,1901,1066,1784,1386,1446,9915,1150,1081,1063,1812,1417,1377,10107,9951,7731,1091,1115,1106,1078,9133,2255,1075,1227,8930,1237,2126,1093,9139,1379,1115,8270,8729,10318,1321,1089,8285,9160,2394,2383.5,2667.5
16:31:32,30.1,7090,2662,7573,1214,8501,1815,7667,1121,1088,2397,1273,1641,7774,1180,2619,1113,9195,2361,2111,2436,2341,1915,1967,1455,1258,1094,8391,1196,2676,9073,1185,1452,1381,10315,10488,9313,2796,6958,6242,1807,1375,8509,1492,1113,1065,1087,1225,1485,2253,1107,1085,1139,8265,1080,1423,2304,1120,1357,1154,1862,1072,1790,1400,1442,10094,1138,1071,1049,1837,1404,1367,10176,10063,7855,1064,1132,1105,1080,9185,2241,1086,1230,8987,1225,2090,1117,9247,1380,1108,8549,9010,10604,1337,1076,8229,9289,2370,2379,2669
16:36:32,30.1,7137,2660,7631,1217,8573,1807,7744,1138,1089,2399,1261,1667,7858,1194,2634,1084,9295,2358,2114,2446,2360,1902,1966,1462,1245,1115,8415,1226,2649,9233,1155,1467,1375,10537,10611,9354,2815,7016,6240,1808,1376,8569,1482,1118,1081,1069,1243,1461,2345,1105,1090,1143,8569,1079,1461,2324,1117,1371,1155,1906,1072,1794,1431,1448,10166,1147,1073,1014,1849,1419,1345,10230,10109,7772,1070,1113,1114,1089,9318,2313,1079,1250,8954,1228,2130,1091,9219,1377,1104,8686,9042,10761,1321,1085,8312,9300,2385,2378.5,2654.5
16:41:32,30,7197,2646,7640,1194,8601,1814,7710,1116,1110,2361,1264,1652,7882,1166,2663,1093,9378,2381,2129,2421,2397,1922,1964,1496,1271,1091,8521,1207,2674,9331,1142,1469,1388,10511,10678,9417,2786,7027,6336,1827,1398,8527,1494,1113,1054,1081,1272,1481,2285,1097,1098,1122,8718,1090,1453,2319,1095,1321,1173,1894,1064,1791,1424,1433,10355,1140,1089,1068,1863,1412,1349,10258,10143,8025,1067,1107,1093,1056,9281,2298,1071,1267,9047,1265,2102,1111,9317,1353,1095,8794,9088,10855,1306,1080,8459,9381,2370,2371,2660
16:46:32,30.1,7257,2628,7721,1214,8664,1813,7881,1121,1093,2394,1266,1686,7930,1156,2654,1092,9428,2364,2159,2414,2411,1918,1997,1506,1238,1108,8585,1215,2695,9385,1129,1469,1372,10622,10781,9510,2792,7133,6391,1819,1372,8677,1477,1110,1067,1079,1288,1483,2293,1103,1097,1126,8831,1074,1498,2319,1084,1352,1148,1920,1076,1787,1463,1430,10323,1141,1096,1068,1881,1421,1341,10290,10274,7962,1065,1095,1096,1084,9455,2303,1088,1289,9168,1254,2170,1122,9445,1331,1079,8889,9205,10958,1325,1068,8506,9546,2366.5,2379,2661.5
